po_id,supplier_id,site_id,order_date,expected_delivery_date,actual_delivery_date,material_category,order_value_zar,order_quantity,urgent_order_flag,po_status,procurement_cycle_days
PO000238,S0018,SITE_04,2025-10-30,2025-11-12,2025-11-13,Diesel,498275.02,14.1,0,delayed,11
PO000239,S0105,SITE_02,2025-10-24,2025-11-13,2025-11-09,Electrical Spares,231854.94,17.38,1,received,13
PO000240,S0071,SITE_11,2026-01-12,2026-01-30,2026-01-26,Electrical Spares,192406.89,13.74,0,cancelled,15
PO000241,S0019,SITE_12,2026-03-02,2026-03-19,2026-03-18,Conveyor Parts,235676.23,8.2,0,received,16
PO000242,S0003,SITE_12,2026-01-27,2026-02-15,2026-02-15,Reagents,348820.24,16.54,1,received,9
PO000243,S0063,SITE_01,2025-11-30,2025-12-18,2025-12-17,Drill Consumables,120050.01,59.67,0,received,12
PO000244,S0112,SITE_07,2025-12-02,2025-12-20,2025-12-18,Electrical Spares,232278.75,12.53,0,received,20
PO000245,S0057,SITE_12,2026-01-02,2026-01-25,2026-01-25,Safety PPE,75308.03,241.75,0,received,24
PO000246,S0090,SITE_02,2026-02-09,2026-02-23,2026-02-20,Conveyor Parts,292403.87,9.87,1,received,12
PO000247,S0112,SITE_10,2025-10-28,2025-11-15,2025-11-16,Electrical Spares,175785.77,21.38,0,partially_received,13
PO000248,S0091,SITE_02,2026-01-22,2026-02-15,2026-02-10,Tyres,359988.91,10.83,0,received,9
PO000249,S0011,SITE_04,2025-10-17,2025-11-06,2025-11-06,Safety PPE,80289.88,193.84,0,received,15
PO000250,S0036,SITE_10,2026-03-22,2026-04-09,2026-04-08,Explosives,508893.55,7.23,1,in_transit,3
PO000251,S0050,SITE_02,2025-12-12,2026-01-12,2026-01-10,Electrical Spares,137105.79,13.84,0,received,20
PO000252,S0018,SITE_12,2025-10-26,2025-11-11,2025-11-11,Diesel,414367.77,18.94,0,received,18
PO000253,S0081,SITE_10,2025-12-22,2026-01-05,2026-01-02,General MRO,93369.03,168.63,0,received,12
PO000254,S0025,SITE_11,2025-12-29,2026-01-14,2026-01-15,Electrical Spares,242671.21,12.78,0,received,13
PO000255,S0102,SITE_03,2026-01-01,2026-01-30,2026-02-01,Diesel,322785.11,19.8,0,delayed,22
PO000256,S0110,SITE_05,2026-01-28,2026-02-20,2026-02-22,Electrical Spares,241118.22,18.73,0,received,19
PO000257,S0105,SITE_01,2026-03-15,2026-04-05,2026-04-07,Electrical Spares,180548.43,12.38,0,in_transit,16
PO000258,S0030,SITE_08,2025-11-26,2025-12-15,2025-12-17,Tyres,334563.61,10.55,0,delayed,12
PO000259,S0111,SITE_05,2026-03-09,2026-03-22,2026-03-20,Grinding Media,224417.51,9.05,0,received,20
PO000260,S0103,SITE_08,2025-11-18,2025-12-04,2025-12-01,Conveyor Parts,354226.87,10.25,1,received,5
PO000261,S0115,SITE_09,2026-01-27,2026-02-08,2026-02-08,Safety PPE,85839.65,247.87,0,received,14
PO000262,S0113,SITE_06,2026-01-24,2026-02-04,2026-02-04,Safety PPE,55582.93,201.37,1,received,7
PO000263,S0081,SITE_01,2025-11-06,2025-11-19,2025-11-19,General MRO,108971.17,127.06,0,received,13
PO000264,S0066,SITE_07,2025-10-20,2025-11-07,2025-11-07,Drill Consumables,138366.2,51.96,1,received,18
PO000265,S0087,SITE_08,2025-11-03,2025-11-27,2025-11-29,Explosives,541566.85,9.3,0,received,16
PO000266,S0104,SITE_04,2025-11-05,2025-11-27,2025-11-24,Explosives,414282.51,5.97,1,received,15
PO000267,S0094,SITE_11,2025-12-25,2026-01-11,2026-01-09,Drill Consumables,162836.82,59.98,0,received,15
PO000268,S0028,SITE_02,2025-10-14,2025-11-01,2025-10-29,Conveyor Parts,336291.98,12.06,1,received,14
PO000269,S0041,SITE_01,2025-10-26,2025-11-23,2025-11-23,Diesel,260243.3,20.39,0,received,17
PO000270,S0113,SITE_01,2025-10-13,2025-10-24,2025-10-25,Safety PPE,59984.49,157.84,1,partially_received,10
PO000271,S0030,SITE_07,2025-12-29,2026-01-17,2026-01-18,Tyres,260082.06,8.0,0,partially_received,17
PO000272,S0112,SITE_07,2026-02-17,2026-03-10,2026-03-11,Electrical Spares,202270.32,11.24,0,received,21
PO000273,S0008,SITE_03,2025-10-22,2025-11-08,2025-11-10,Reagents,294863.85,21.35,1,received,11
PO000274,S0031,SITE_05,2026-01-20,2026-02-01,2026-01-31,Tyres,421109.7,11.94,0,received,16
PO000275,S0023,SITE_02,2026-02-21,2026-03-26,2026-03-27,Diesel,339828.5,15.46,0,received,16
PO000276,S0016,SITE_07,2025-12-07,2025-12-31,2025-12-31,Electrical Spares,207931.44,20.54,1,received,12
PO000277,S0035,SITE_09,2026-03-17,2026-04-06,2026-04-08,Conveyor Parts,302469.79,11.44,0,in_transit,17
PO000278,S0014,SITE_04,2025-12-27,2026-01-25,2026-01-26,Electrical Spares,152952.25,19.56,0,received,20
PO000279,S0013,SITE_10,2025-11-27,2025-12-30,2025-12-28,Electrical Spares,181148.11,14.72,0,received,14
PO000280,S0009,SITE_06,2025-11-05,2025-11-24,2025-11-23,Grinding Media,304429.97,13.4,0,received,19
PO000281,S0115,SITE_07,2026-02-06,2026-02-19,2026-02-18,Safety PPE,58062.89,249.04,0,cancelled,19
PO000282,S0059,SITE_01,2025-11-21,2025-12-10,2025-12-10,Electrical Spares,186775.05,15.71,1,received,9
PO000283,S0075,SITE_09,2026-02-11,2026-03-03,2026-03-05,Reagents,306280.29,18.41,0,delayed,20
PO000284,S0058,SITE_02,2025-10-07,2025-10-27,2025-10-27,Diesel,244783.31,14.33,0,received,18
PO000285,S0039,SITE_01,2025-10-23,2025-11-14,2025-11-15,Grinding Media,260398.31,8.9,0,received,19
PO000286,S0089,SITE_11,2025-10-21,2025-11-09,2025-11-09,Electrical Spares,313425.61,17.48,1,received,12
PO000287,S0112,SITE_05,2025-10-19,2025-11-10,2025-11-08,Electrical Spares,152214.96,13.72,0,received,20
PO000288,S0033,SITE_03,2025-12-05,2025-12-30,2025-12-27,Explosives,386280.52,9.87,0,received,20
PO000289,S0024,SITE_02,2026-02-05,2026-02-17,2026-02-15,General MRO,106234.53,124.18,0,cancelled,19
PO000290,S0064,SITE_02,2026-03-13,2026-03-29,2026-03-25,General MRO,99282.56,131.61,0,received,12
PO000291,S0021,SITE_09,2026-03-07,2026-03-25,2026-03-27,Safety PPE,65896.44,201.24,0,partially_received,9
PO000292,S0084,SITE_04,2026-01-27,2026-02-14,2026-02-15,Conveyor Parts,356081.27,9.27,1,received,6
PO000293,S0088,SITE_06,2026-01-21,2026-02-02,2026-02-06,Drill Consumables,144492.5,69.47,0,received,18
PO000294,S0111,SITE_08,2026-01-11,2026-01-26,2026-01-25,Grinding Media,297158.32,10.49,0,received,13
PO000295,S0083,SITE_05,2026-02-05,2026-02-28,2026-02-27,Diesel,239639.13,15.43,0,received,20
PO000296,S0058,SITE_08,2026-03-05,2026-03-23,2026-03-24,Diesel,394998.68,20.71,0,delayed,18
PO000297,S0045,SITE_04,2026-03-09,2026-04-07,2026-04-06,Explosives,324225.36,6.81,1,in_transit,14
PO000298,S0053,SITE_08,2025-10-14,2025-11-01,2025-11-04,Drill Consumables,157373.06,52.89,1,received,11
PO000299,S0019,SITE_05,2026-01-06,2026-01-20,2026-01-21,Conveyor Parts,294984.44,12.06,1,delayed,12
PO000300,S0054,SITE_03,2026-02-14,2026-03-01,2026-02-27,Tyres,251868.52,10.88,0,received,15
PO000301,S0092,SITE_03,2025-10-11,2025-11-04,2025-11-04,Conveyor Parts,280350.41,8.22,0,received,14
PO000302,S0082,SITE_01,2026-02-04,2026-02-28,2026-02-27,Tyres,358612.77,13.09,0,received,17
PO000303,S0001,SITE_01,2025-10-06,2025-10-31,2025-10-30,Explosives,349289.54,9.51,0,received,16
PO000304,S0009,SITE_08,2025-12-12,2025-12-30,2025-12-26,Grinding Media,278835.57,12.71,0,received,11
PO000305,S0046,SITE_07,2026-02-04,2026-03-02,2026-03-01,General MRO,77589.03,150.59,0,received,17
PO000306,S0068,SITE_11,2026-01-12,2026-01-26,2026-01-25,Drill Consumables,139974.55,56.32,0,received,21
PO000307,S0090,SITE_12,2025-10-03,2025-10-21,2025-10-21,Conveyor Parts,292162.83,10.74,0,received,13
PO000308,S0074,SITE_05,2026-03-05,2026-03-25,2026-03-25,Diesel,452175.64,21.37,0,received,14
PO000309,S0069,SITE_06,2026-02-25,2026-03-10,2026-03-13,Explosives,736567.6,10.65,0,received,20
PO000310,S0111,SITE_11,2026-02-15,2026-03-04,2026-03-03,Grinding Media,312305.3,15.17,0,received,15
PO000311,S0021,SITE_08,2025-12-10,2026-01-01,2026-01-03,Safety PPE,89242.39,223.27,0,received,13
PO000312,S0059,SITE_01,2026-03-28,2026-04-15,2026-04-17,Electrical Spares,150366.13,17.36,0,in_transit,24
PO000313,S0096,SITE_10,2025-10-30,2025-11-19,2025-11-21,Grinding Media,251493.82,10.97,0,delayed,15
PO000314,S0079,SITE_06,2025-12-17,2026-01-12,2026-01-15,Safety PPE,73612.65,203.2,0,delayed,9
PO000315,S0018,SITE_07,2025-11-22,2025-12-05,2025-12-02,Diesel,411404.44,20.69,0,received,17
PO000316,S0073,SITE_07,2025-10-16,2025-11-02,2025-11-05,Tyres,385718.21,10.14,0,partially_received,19
PO000317,S0101,SITE_03,2025-11-27,2025-12-10,2025-12-07,Conveyor Parts,253484.42,8.56,0,received,11
PO000318,S0017,SITE_06,2025-11-18,2025-11-30,2025-11-30,Safety PPE,67630.23,257.31,0,received,17
PO000319,S0009,SITE_11,2026-02-24,2026-03-13,2026-03-12,Grinding Media,340683.13,10.96,0,received,16
PO000320,S0059,SITE_06,2025-10-18,2025-11-05,2025-11-06,Electrical Spares,171681.62,16.41,1,delayed,11
PO000321,S0027,SITE_06,2026-03-20,2026-04-13,2026-04-10,Tyres,304183.71,9.13,1,in_transit,6
PO000322,S0063,SITE_08,2025-10-05,2025-10-27,2025-10-27,Drill Consumables,125660.06,49.96,0,received,19
PO000323,S0061,SITE_08,2025-11-16,2025-12-07,2025-12-06,General MRO,89657.45,165.8,0,received,15
PO000324,S0110,SITE_08,2025-10-28,2025-11-20,2025-11-22,Electrical Spares,232125.61,19.75,1,received,11
PO000325,S0026,SITE_04,2026-02-24,2026-03-11,2026-03-11,Reagents,219818.94,13.21,0,received,17
PO000326,S0034,SITE_04,2025-12-05,2025-12-23,2025-12-26,Safety PPE,54361.77,198.22,0,received,17
PO000327,S0065,SITE_03,2026-02-17,2026-02-25,2026-02-25,Tyres,296832.17,12.9,1,received,8
PO000328,S0030,SITE_09,2025-12-12,2025-12-28,2026-01-01,Tyres,319312.45,10.74,0,delayed,15
PO000329,S0044,SITE_11,2026-01-20,2026-02-15,2026-02-14,Drill Consumables,137419.44,58.93,0,received,16
PO000330,S0106,SITE_01,2025-10-14,2025-11-03,2025-11-02,Electrical Spares,194352.33,21.1,1,received,3
PO000331,S0023,SITE_05,2025-12-10,2026-01-09,2026-01-11,Diesel,459338.75,17.89,1,partially_received,13
PO000332,S0006,SITE_06,2025-10-07,2025-10-26,2025-10-22,Conveyor Parts,281948.03,6.66,0,received,18
PO000333,S0107,SITE_08,2025-12-01,2025-12-26,2025-12-25,Electrical Spares,264184.01,19.05,0,received,21
PO000334,S0092,SITE_11,2026-03-01,2026-03-27,2026-03-30,Conveyor Parts,263063.12,9.31,0,partially_received,15
PO000335,S0103,SITE_02,2025-12-19,2026-01-10,2026-01-08,Conveyor Parts,298023.78,10.73,0,received,9
PO000336,S0096,SITE_03,2026-03-15,2026-04-05,2026-04-04,Grinding Media,256893.52,14.05,0,in_transit,20
PO000337,S0070,SITE_12,2026-02-23,2026-03-19,2026-03-20,Tyres,367451.48,7.59,0,received,16
PO000338,S0014,SITE_09,2025-11-08,2025-12-05,2025-12-06,Electrical Spares,213467.11,15.89,0,received,17
PO000339,S0019,SITE_10,2026-01-24,2026-02-11,2026-02-12,Conveyor Parts,311705.69,7.27,0,received,16
PO000340,S0119,SITE_06,2025-11-30,2025-12-22,2025-12-23,Grinding Media,297057.94,13.56,1,received,7
PO000341,S0076,SITE_08,2026-03-21,2026-04-06,2026-04-04,Tyres,356919.19,11.58,0,in_transit,16
PO000342,S0082,SITE_08,2025-10-17,2025-11-07,2025-11-04,Tyres,386418.01,8.47,0,received,19
PO000343,S0116,SITE_09,2026-03-19,2026-04-07,2026-04-05,Safety PPE,64738.87,200.44,0,in_transit,12
PO000344,S0016,SITE_01,2025-10-07,2025-10-31,2025-10-30,Electrical Spares,268610.68,14.04,1,cancelled,10
PO000345,S0033,SITE_03,2025-10-16,2025-11-07,2025-11-07,Explosives,549341.46,9.75,1,received,12
PO000346,S0080,SITE_11,2025-10-27,2025-11-12,2025-11-14,Reagents,260057.27,15.87,0,received,16
PO000347,S0018,SITE_09,2026-02-24,2026-03-13,2026-03-13,Diesel,274973.77,23.4,0,received,13
PO000348,S0035,SITE_04,2025-10-26,2025-11-16,2025-11-13,Conveyor Parts,274585.41,8.72,0,received,17
PO000349,S0035,SITE_04,2025-10-17,2025-11-08,2025-11-08,Conveyor Parts,222518.66,10.29,0,received,12
PO000350,S0062,SITE_08,2025-10-15,2025-11-15,2025-11-15,Electrical Spares,189804.6,14.15,0,received,13
PO000351,S0085,SITE_07,2025-11-21,2025-12-20,2025-12-23,Reagents,286365.83,17.72,0,received,18
PO000352,S0081,SITE_09,2025-12-20,2026-01-01,2026-01-02,General MRO,77901.74,171.21,0,partially_received,17
PO000353,S0039,SITE_04,2026-01-12,2026-01-29,2026-01-29,Grinding Media,244592.71,9.27,0,received,7
PO000354,S0075,SITE_07,2026-03-31,2026-04-18,2026-04-22,Reagents,252340.9,20.99,0,in_transit,13
PO000355,S0001,SITE_07,2026-03-16,2026-04-14,2026-04-14,Explosives,484522.38,10.43,0,in_transit,10
PO000356,S0051,SITE_04,2026-01-03,2026-01-27,2026-01-27,Electrical Spares,212823.13,14.44,0,received,20
PO000357,S0111,SITE_11,2025-10-27,2025-11-10,2025-11-09,Grinding Media,314066.8,11.32,0,received,12
PO000358,S0018,SITE_02,2026-02-26,2026-03-13,2026-03-16,Diesel,377236.94,25.25,0,partially_received,13
PO000359,S0035,SITE_05,2026-01-10,2026-02-01,2026-02-01,Conveyor Parts,280677.25,8.82,0,received,18
PO000360,S0104,SITE_11,2025-11-03,2025-11-26,2025-11-24,Explosives,546368.89,6.32,0,received,21
PO000361,S0065,SITE_08,2026-01-06,2026-01-15,2026-01-16,Tyres,313946.51,9.23,0,partially_received,22
PO000362,S0035,SITE_08,2025-12-14,2026-01-03,2026-01-01,Conveyor Parts,240203.3,7.34,1,received,11
PO000363,S0039,SITE_03,2026-02-13,2026-03-02,2026-03-01,Grinding Media,379942.67,15.77,0,received,16
PO000364,S0014,SITE_01,2025-10-11,2025-11-09,2025-11-10,Electrical Spares,188456.45,12.55,0,received,22
PO000365,S0016,SITE_09,2026-03-30,2026-04-23,2026-04-21,Electrical Spares,159909.18,21.12,0,in_transit,17
PO000366,S0052,SITE_07,2025-10-29,2025-11-15,2025-11-15,Diesel,276148.39,15.81,0,received,19
PO000367,S0024,SITE_12,2026-01-28,2026-02-05,2026-02-02,General MRO,91638.14,109.6,1,received,3
PO000368,S0053,SITE_01,2026-03-30,2026-04-24,2026-04-25,Drill Consumables,134085.81,47.0,0,in_transit,17
PO000369,S0118,SITE_03,2025-10-05,2025-10-25,2025-10-22,Diesel,406852.94,25.07,1,received,7
PO000370,S0037,SITE_07,2026-01-13,2026-02-04,2026-02-04,Conveyor Parts,271211.04,7.84,0,received,13
PO000371,S0023,SITE_12,2026-01-10,2026-02-08,2026-02-09,Diesel,265178.46,23.38,0,received,18
PO000372,S0108,SITE_03,2026-03-28,2026-04-25,2026-04-27,Reagents,217036.77,20.36,0,in_transit,17
PO000373,S0114,SITE_08,2025-12-28,2026-01-17,2026-01-20,Tyres,310643.84,7.81,0,received,17
PO000374,S0048,SITE_08,2025-11-28,2025-12-16,2025-12-19,Conveyor Parts,302223.89,7.09,0,received,7
PO000375,S0081,SITE_12,2026-02-15,2026-03-01,2026-02-28,General MRO,97250.84,171.24,0,received,15
PO000376,S0022,SITE_07,2025-12-30,2026-01-24,2026-01-27,Drill Consumables,207849.32,52.63,0,received,16
PO000377,S0097,SITE_06,2026-03-26,2026-04-19,2026-04-17,Grinding Media,341436.23,10.59,0,in_transit,9
PO000378,S0020,SITE_09,2026-02-05,2026-03-11,2026-03-12,Tyres,302886.03,8.14,0,received,15
PO000379,S0004,SITE_10,2025-12-15,2026-01-12,2026-01-11,Tyres,327281.8,8.78,0,received,14
PO000380,S0013,SITE_04,2025-12-26,2026-01-30,2026-01-30,Electrical Spares,148094.59,12.25,0,received,14
PO000381,S0069,SITE_11,2025-12-20,2026-01-01,2026-01-02,Explosives,633347.76,10.31,0,partially_received,17
PO000382,S0053,SITE_04,2026-01-17,2026-02-09,2026-02-12,Drill Consumables,113488.88,63.95,0,received,16
PO000383,S0088,SITE_08,2026-03-16,2026-03-29,2026-03-31,Drill Consumables,165803.81,65.95,0,received,13
PO000384,S0039,SITE_04,2026-03-08,2026-03-28,2026-03-26,Grinding Media,378512.45,14.63,0,received,11
PO000385,S0049,SITE_05,2025-12-18,2026-01-06,2026-01-06,Reagents,406888.04,21.15,1,received,11
PO000386,S0007,SITE_06,2025-10-28,2025-11-24,2025-11-24,Explosives,574479.79,9.74,0,received,15
PO000387,S0103,SITE_01,2026-01-06,2026-01-25,2026-01-26,Conveyor Parts,220897.68,8.85,1,received,8
PO000388,S0010,SITE_05,2026-03-29,2026-04-22,2026-04-24,Explosives,325208.61,10.32,0,in_transit,20
PO000389,S0070,SITE_01,2025-10-15,2025-11-06,2025-11-07,Tyres,444203.18,9.58,0,received,16
PO000390,S0020,SITE_08,2025-10-08,2025-11-07,2025-11-07,Tyres,473841.19,13.47,1,received,10
PO000391,S0056,SITE_09,2026-02-22,2026-03-20,2026-03-22,Explosives,509271.79,6.26,0,delayed,20
PO000392,S0106,SITE_09,2025-12-04,2025-12-27,2025-12-29,Electrical Spares,169815.05,16.33,0,received,27
PO000393,S0029,SITE_01,2025-12-16,2026-01-05,2026-01-06,Safety PPE,74104.89,170.8,0,received,16
PO000394,S0107,SITE_09,2025-11-03,2025-11-23,2025-11-25,Electrical Spares,273808.03,13.18,1,partially_received,3
PO000395,S0082,SITE_01,2026-01-07,2026-01-30,2026-01-28,Tyres,297183.19,7.74,0,received,12
PO000396,S0011,SITE_03,2025-10-17,2025-11-04,2025-11-01,Safety PPE,62727.06,201.83,1,received,10
PO000397,S0099,SITE_03,2026-01-12,2026-02-13,2026-02-12,Reagents,284980.59,12.98,0,received,18
PO000398,S0031,SITE_05,2026-02-19,2026-03-02,2026-03-01,Tyres,455140.35,12.38,1,received,22
PO000399,S0021,SITE_06,2026-01-02,2026-01-21,2026-01-17,Safety PPE,60586.82,268.43,0,received,13
PO000400,S0032,SITE_04,2025-10-29,2025-11-20,2025-11-23,Grinding Media,181230.29,12.03,0,partially_received,18
PO000401,S0061,SITE_12,2026-03-18,2026-04-08,2026-04-08,General MRO,103002.13,148.96,0,in_transit,16
PO000402,S0085,SITE_07,2025-11-29,2025-12-25,2025-12-26,Reagents,314624.47,18.2,0,received,15
PO000403,S0097,SITE_09,2026-03-07,2026-04-01,2026-04-01,Grinding Media,253901.1,13.86,0,in_transit,7
PO000404,S0006,SITE_12,2025-10-04,2025-10-19,2025-10-19,Conveyor Parts,201281.66,11.62,0,received,16
PO000405,S0074,SITE_07,2026-03-30,2026-04-15,2026-04-16,Diesel,421312.37,24.52,0,in_transit,11
PO000406,S0011,SITE_05,2025-12-14,2026-01-03,2026-01-04,Safety PPE,70514.04,256.08,0,partially_received,11
PO000407,S0023,SITE_12,2025-11-29,2025-12-28,2025-12-27,Diesel,515395.75,20.76,1,received,13
PO000408,S0042,SITE_03,2025-11-18,2025-12-11,2025-12-14,Electrical Spares,250962.41,20.08,0,delayed,20
PO000409,S0048,SITE_08,2026-02-28,2026-03-15,2026-03-13,Conveyor Parts,270256.29,6.64,0,received,12
PO000410,S0075,SITE_05,2026-03-03,2026-03-25,2026-03-26,Reagents,261200.69,22.43,0,received,11
PO000411,S0082,SITE_01,2025-11-18,2025-12-10,2025-12-09,Tyres,260362.09,10.7,1,received,11
PO000412,S0065,SITE_09,2025-12-03,2025-12-16,2025-12-16,Tyres,439268.12,8.19,0,received,15
PO000413,S0084,SITE_08,2026-01-16,2026-02-03,2026-01-31,Conveyor Parts,236906.78,9.14,0,received,11
PO000414,S0086,SITE_03,2026-02-16,2026-03-16,2026-03-18,Electrical Spares,241506.65,12.72,0,received,15
PO000415,S0086,SITE_06,2025-10-09,2025-11-03,2025-11-02,Electrical Spares,214317.62,13.23,1,received,8
PO000416,S0071,SITE_03,2025-10-07,2025-10-24,2025-10-22,Electrical Spares,309058.59,20.72,0,received,22
PO000417,S0062,SITE_02,2026-02-28,2026-04-01,2026-03-31,Electrical Spares,246455.38,14.94,0,received,16
PO000418,S0063,SITE_08,2025-11-04,2025-11-23,2025-11-22,Drill Consumables,181484.11,39.19,0,received,12
PO000419,S0019,SITE_10,2025-12-26,2026-01-14,2026-01-15,Conveyor Parts,197652.14,8.47,0,delayed,15
PO000420,S0078,SITE_01,2026-02-08,2026-02-25,2026-02-25,Grinding Media,199795.6,12.38,1,received,9
PO000421,S0078,SITE_03,2026-01-03,2026-01-24,2026-01-23,Grinding Media,212139.19,9.48,0,received,15
PO000422,S0035,SITE_01,2026-03-25,2026-04-15,2026-04-16,Conveyor Parts,267638.69,9.62,0,in_transit,8
PO000423,S0097,SITE_10,2025-12-11,2026-01-01,2025-12-30,Grinding Media,258379.86,15.25,0,received,15
PO000424,S0068,SITE_02,2026-03-14,2026-03-29,2026-03-27,Drill Consumables,120725.96,68.61,0,received,12
PO000425,S0073,SITE_08,2026-03-13,2026-03-28,2026-03-26,Tyres,332941.05,7.29,0,received,15
PO000426,S0088,SITE_06,2026-01-28,2026-02-11,2026-02-15,Drill Consumables,130977.97,44.42,0,received,16
PO000427,S0080,SITE_12,2026-03-30,2026-04-14,2026-04-14,Reagents,196673.1,18.4,0,in_transit,14
PO000428,S0109,SITE_02,2026-01-28,2026-02-19,2026-02-21,Tyres,328681.09,11.13,0,received,6
PO000429,S0105,SITE_10,2026-02-08,2026-03-02,2026-03-03,Electrical Spares,189219.82,16.75,0,received,17
PO000430,S0120,SITE_07,2026-03-08,2026-04-06,2026-04-09,Diesel,319454.14,20.42,0,in_transit,16
PO000431,S0043,SITE_03,2026-03-06,2026-04-03,2026-04-02,Electrical Spares,216844.38,12.56,0,in_transit,12
PO000432,S0056,SITE_05,2026-02-22,2026-03-20,2026-03-20,Explosives,452591.88,10.16,0,received,25
PO000433,S0071,SITE_02,2025-11-13,2025-11-27,2025-11-25,Electrical Spares,192235.42,15.5,0,received,18
PO000434,S0030,SITE_12,2026-03-05,2026-03-20,2026-03-18,Tyres,289141.57,10.58,0,received,12
PO000435,S0067,SITE_08,2025-11-29,2025-12-26,2025-12-26,General MRO,95596.95,164.15,0,received,8
PO000436,S0058,SITE_02,2025-12-07,2025-12-26,2025-12-27,Diesel,337841.76,26.74,1,received,4
PO000437,S0031,SITE_02,2026-02-10,2026-02-23,2026-02-24,Tyres,392058.77,8.63,0,received,15
PO000438,S0019,SITE_09,2026-03-07,2026-03-27,2026-03-28,Conveyor Parts,321000.7,7.72,0,received,17
PO000439,S0033,SITE_11,2026-02-26,2026-03-19,2026-03-18,Explosives,507031.73,7.18,1,received,16
PO000440,S0100,SITE_02,2026-02-06,2026-02-27,2026-02-28,Diesel,353328.53,14.98,0,received,15
PO000441,S0082,SITE_09,2026-01-30,2026-02-24,2026-02-26,Tyres,356173.15,10.29,0,received,16
PO000442,S0110,SITE_01,2026-01-26,2026-02-22,2026-02-26,Electrical Spares,167403.69,21.37,0,received,13
PO000443,S0105,SITE_06,2025-11-10,2025-12-02,2025-12-03,Electrical Spares,280353.16,17.98,0,delayed,11
PO000444,S0044,SITE_09,2026-02-14,2026-03-13,2026-03-11,Drill Consumables,187641.58,49.36,0,received,19
PO000445,S0117,SITE_09,2025-12-26,2026-01-16,2026-01-16,Explosives,505405.26,8.26,0,received,21
PO000446,S0078,SITE_12,2026-02-15,2026-03-08,2026-03-05,Grinding Media,213460.61,10.47,0,received,10
PO000447,S0019,SITE_06,2026-01-23,2026-02-09,2026-02-10,Conveyor Parts,224051.3,10.34,0,received,12
PO000448,S0022,SITE_12,2025-11-11,2025-12-04,2025-12-05,Drill Consumables,140966.69,74.06,0,received,11
PO000449,S0083,SITE_12,2025-11-06,2025-11-27,2025-11-23,Diesel,249615.74,15.62,0,received,13
PO000450,S0097,SITE_10,2026-03-08,2026-03-28,2026-03-30,Grinding Media,323403.17,15.55,0,received,12
PO000451,S0049,SITE_06,2025-11-01,2025-11-22,2025-11-23,Reagents,262210.66,22.84,0,partially_received,18
PO000452,S0033,SITE_09,2025-10-31,2025-11-27,2025-11-26,Explosives,335377.08,6.18,0,received,17
PO000453,S0085,SITE_01,2026-02-22,2026-03-23,2026-03-24,Reagents,276584.18,24.26,0,received,14
PO000454,S0042,SITE_01,2025-11-23,2025-12-17,2025-12-18,Electrical Spares,181010.32,18.76,0,delayed,15
